106,104,102,108,104,105,106,104,151,151,152,152,153,154,153,155,153,151,154,151,151,154,154,153,152,153,151,153,152,156,152,153,152,152,153,152,153,154,152,151,152,153,152,152,152,150,154,153,150,151,153,152,152,152,153,152,153,153,153,153,152,153,151,153,154,151,151,152,153,152,154,151,151,152,151,153,154,153,152,153,154,153,155,154,154,152,153,150,154,152,152,154,153,151,151,154,153,153,153,153,151,154,153,153,155,153,152,152,155,152,155,152,152,153,152,151,153,151,150,152,154,152,153,152,153,154,153,155,153,153,152,153,152,154,153,151,153,150,151,151,157,150,152,152,152,150,154,152,154,153,22500
105,104,101,107,103,104,105,103,151,151,152,152,153,154,153,155,153,151,154,151,151,154,154,153,152,153,151,153,152,156,152,153,152,152,153,152,153,154,152,151,152,153,152,152,152,150,155,153,150,151,153,152,152,152,153,152,153,154,153,153,152,154,151,153,154,151,151,152,153,152,154,151,151,152,151,153,154,153,152,153,154,153,155,154,154,152,153,150,154,152,152,154,153,152,151,154,153,154,153,153,151,154,153,153,155,153,152,152,155,152,155,152,152,153,152,152,153,151,150,152,154,152,153,152,153,154,153,155,153,153,152,153,152,154,153,151,153,150,151,151,157,150,152,152,152,150,155,152,154,153,22500
104,103,100,106,102,104,104,102,151,151,152,152,153,154,153,155,153,151,154,151,151,154,154,153,152,154,151,153,152,156,152,153,152,152,153,152,153,154,152,151,152,153,152,152,152,151,155,153,150,151,153,152,152,152,153,153,153,154,153,153,152,154,151,153,154,151,151,152,153,152,154,151,151,152,151,153,154,153,152,153,154,153,155,154,154,152,153,150,154,152,152,154,153,152,151,154,153,154,153,153,151,154,154,153,155,153,152,152,155,152,155,152,152,153,152,153,154,151,150,152,154,152,153,152,153,154,153,155,154,153,152,153,152,154,153,151,153,150,151,151,157,150,152,152,152,150,155,152,154,153,22500
103,102,99,105,101,103,103,101,152,151,152,152,153,154,153,155,153,151,154,151,151,154,154,153,152,154,151,153,152,156,153,155,152,152,153,152,153,154,152,151,152,153,152,152,152,151,155,153,150,151,153,152,152,152,153,153,153,154,153,153,152,154,151,153,154,151,151,152,153,152,154,151,152,152,151,153,154,153,152,153,154,153,155,154,154,153,153,150,155,152,152,154,153,152,151,154,153,154,153,153,151,154,154,153,155,154,152,152,155,152,155,152,152,153,152,153,154,151,150,152,154,152,153,152,153,154,153,155,154,153,152,153,152,154,153,151,153,150,151,151,157,150,152,152,152,150,155,152,154,153,22500
102,100,98,104,101,102,102,100,152,151,152,153,153,154,153,155,153,151,154,151,151,154,154,153,152,155,151,153,152,156,153,155,152,152,153,153,153,154,152,151,152,153,152,152,152,151,155,153,150,151,153,152,152,152,153,153,153,154,153,153,153,154,151,153,154,151,151,152,153,152,154,151,152,152,151,153,154,153,152,153,154,153,155,154,154,153,153,150,155,152,152,154,153,152,151,154,153,154,153,153,151,154,154,153,156,154,152,152,155,152,155,152,152,153,152,153,154,151,150,152,154,152,153,152,153,154,153,155,154,153,152,153,153,155,153,151,153,150,151,151,157,150,152,152,152,151,155,152,154,153,22500
101,99,97,103,100,100,101,99,152,151,152,153,153,155,153,155,153,151,154,151,151,154,154,153,152,155,151,153,152,156,153,155,152,152,153,153,153,155,152,151,152,153,152,152,152,151,155,153,150,151,153,152,152,152,153,153,153,154,154,153,153,154,151,153,155,151,151,152,153,152,154,151,152,152,151,153,154,153,153,153,154,153,155,154,154,153,153,150,155,152,152,155,153,152,151,154,153,154,153,153,151,155,154,153,156,154,152,153,155,152,155,152,152,153,152,153,154,151,150,152,154,152,153,152,153,154,153,155,154,153,152,153,153,155,153,151,153,150,151,151,157,151,152,152,152,151,155,152,154,153,22500
100,99,96,102,99,100,100,98,152,151,152,153,153,155,153,155,153,151,154,151,151,154,154,153,152,155,151,153,152,156,153,155,152,152,153,153,153,155,153,151,152,153,152,152,152,151,156,153,150,151,153,152,152,152,153,154,153,154,154,154,153,154,151,153,155,151,151,152,153,152,154,151,153,152,151,153,154,153,153,153,154,153,155,154,154,153,153,150,155,152,152,155,153,152,151,154,153,154,153,153,151,155,154,153,156,154,152,153,155,152,155,152,152,153,152,153,154,151,150,152,155,152,153,152,153,154,153,155,154,153,152,153,153,155,153,151,153,150,151,151,157,151,152,152,152,151,155,152,154,153,22500
99,97,95,101,98,98,99,97,152,152,152,153,153,155,153,155,153,151,154,152,151,154,154,153,152,155,151,153,152,156,153,155,152,152,153,153,153,155,153,151,152,153,152,152,152,151,156,153,151,151,153,152,152,152,153,154,153,155,154,154,153,154,151,153,155,151,151,152,153,152,154,151,153,152,151,153,154,153,153,153,155,153,155,154,155,153,153,150,155,152,152,155,153,152,151,154,153,154,153,153,151,155,154,154,156,154,152,153,155,152,155,152,152,153,152,153,154,151,150,152,155,152,153,152,153,154,153,155,154,153,152,153,153,155,153,151,153,151,151,151,157,151,152,152,152,152,155,153,154,153,22500
98,96,95,100,97,97,98,96,152,152,152,153,153,155,153,155,153,151,154,152,151,154,154,153,152,155,151,153,152,156,153,155,152,152,153,153,153,155,154,151,152,153,152,152,152,151,156,153,151,151,153,152,152,152,153,154,153,155,154,154,153,155,151,153,155,151,151,152,153,152,154,151,153,153,151,153,154,153,153,153,155,153,155,154,156,153,153,150,155,152,152,155,153,152,151,154,153,154,153,153,151,156,154,154,156,154,152,153,155,152,155,152,152,153,153,153,154,151,150,152,155,152,153,152,153,154,153,155,154,153,152,153,153,155,153,152,153,151,151,151,157,151,152,152,152,152,155,153,154,153,22500
97,96,94,99,97,97,97,95,152,152,152,153,153,155,153,155,153,151,154,152,151,154,154,153,152,155,151,153,152,156,153,155,152,152,153,153,153,155,154,151,152,153,152,152,152,151,156,153,151,151,153,152,152,152,153,154,153,155,155,154,153,155,151,153,155,151,151,152,153,152,154,151,153,153,151,153,154,153,153,153,155,153,155,154,156,153,153,150,155,152,152,155,153,152,151,154,153,154,153,154,151,156,154,154,156,154,152,153,155,152,155,152,152,153,153,153,154,151,150,152,155,152,153,152,153,154,153,155,154,153,152,153,154,155,153,152,153,151,151,152,157,152,152,152,152,152,155,153,154,153,22500
96,95,93,98,96,96,96,94,152,152,152,153,153,155,153,155,153,151,154,152,151,154,154,153,152,155,151,153,152,157,153,155,152,153,153,153,153,155,154,151,152,153,152,152,152,151,156,153,151,151,154,153,152,152,153,154,153,155,155,154,153,155,151,153,155,151,151,152,153,152,154,151,153,153,151,153,154,153,153,153,155,153,155,154,156,153,153,150,155,152,152,155,153,152,151,154,153,154,153,154,151,156,154,154,156,155,152,153,155,152,155,152,152,153,153,153,154,151,150,152,155,152,153,152,153,154,153,155,154,153,152,153,154,156,153,152,153,151,151,152,157,153,152,152,152,152,155,153,155,153,22500
95,93,92,97,95,94,95,93,152,152,153,153,153,155,153,155,153,151,154,152,151,154,154,153,152,155,151,154,152,157,153,155,152,153,153,153,153,155,154,151,152,153,152,152,152,151,156,153,151,151,154,153,152,152,153,154,153,155,155,154,153,155,151,153,155,151,151,152,153,153,154,151,153,153,151,153,154,153,153,153,156,154,155,154,156,153,153,150,155,152,152,155,153,152,151,154,153,155,153,154,152,156,154,154,156,155,152,153,155,152,155,153,152,153,153,153,154,151,150,152,155,152,153,152,153,154,153,155,154,153,152,153,154,156,153,152,153,151,151,152,157,153,153,152,152,152,155,153,155,154,22500
94,93,91,96,95,95,94,92,152,152,153,153,153,155,153,155,153,151,154,152,151,154,154,153,152,155,151,154,152,157,153,155,152,153,153,153,153,155,154,151,153,153,152,152,152,151,156,153,151,151,154,153,152,152,153,154,153,155,155,154,153,155,151,153,155,151,151,152,154,153,154,151,153,154,151,153,154,153,153,153,156,154,155,154,156,153,153,150,155,152,152,155,153,152,151,154,153,155,153,154,152,156,154,154,156,155,152,153,155,152,155,153,152,153,153,153,154,152,150,152,155,152,153,152,153,154,153,155,154,153,152,153,154,156,153,152,153,151,151,152,157,153,153,152,152,152,155,153,155,154,22500
93,92,90,95,94,93,93,91,152,152,153,153,153,155,153,155,153,152,154,152,151,154,154,153,152,155,151,154,152,157,153,155,153,154,153,153,153,155,154,151,153,153,152,152,152,151,156,153,151,151,154,153,152,152,153,154,153,155,155,154,153,155,152,153,155,151,151,152,154,153,154,151,153,154,152,153,154,153,153,153,157,154,155,154,156,153,153,150,155,152,152,155,153,152,151,154,153,155,153,154,152,156,154,154,156,155,152,153,155,152,155,153,153,153,153,153,154,152,150,152,155,152,153,152,153,154,153,155,154,153,152,153,155,156,154,152,153,151,151,152,157,153,153,152,152,152,155,153,155,154,22500
92,91,89,94,93,93,92,90,152,152,153,153,153,155,153,155,153,152,154,152,151,155,154,153,152,155,151,154,152,157,153,155,153,154,153,153,153,155,154,151,153,153,152,152,152,151,156,153,151,151,154,153,154,152,153,154,153,155,155,154,153,155,152,153,155,151,151,153,154,153,154,151,153,154,152,153,154,153,153,153,157,154,155,154,156,154,153,150,155,152,152,155,153,152,151,154,153,155,153,154,152,157,154,154,156,155,152,153,155,153,155,153,153,153,153,153,154,152,150,152,155,152,153,152,153,154,153,155,154,153,152,153,155,156,154,152,153,151,151,152,157,153,153,152,152,152,155,153,155,154,22500
91,91,88,93,92,93,91,89,152,152,154,153,153,155,153,155,153,152,154,152,151,155,154,153,153,155,151,154,152,157,153,155,153,154,153,153,153,155,154,151,154,153,152,152,152,151,156,153,151,151,154,153,154,152,153,154,153,155,155,154,153,155,152,153,155,151,151,153,154,153,154,151,153,154,152,153,154,153,153,153,157,154,155,154,156,154,153,150,155,152,153,155,153,152,151,155,153,155,153,154,152,157,154,154,156,155,152,153,155,153,155,153,153,153,153,153,154,152,150,152,155,152,153,152,153,154,153,155,154,153,152,153,155,156,154,152,153,151,151,152,157,153,153,152,152,152,155,153,156,154,22500
90,90,87,92,91,92,90,88,152,153,154,153,153,155,153,155,153,152,154,152,151,155,154,153,154,155,151,154,153,157,153,155,153,154,153,153,153,155,154,151,154,153,152,152,152,151,156,154,151,151,154,153,154,153,153,154,153,155,155,154,153,155,152,153,155,151,151,153,154,153,154,151,153,154,152,153,154,153,153,153,157,154,155,154,156,154,153,151,155,152,153,156,153,152,151,155,153,155,153,154,152,157,154,154,156,155,152,153,155,153,155,153,153,153,153,153,154,152,150,152,155,153,153,152,153,154,153,155,154,153,152,153,155,156,154,152,153,151,151,152,157,153,153,152,152,152,155,153,156,154,22500
89,88,86,91,91,90,89,87,152,153,154,153,153,155,153,155,153,152,154,152,151,155,154,153,154,155,152,155,153,157,153,155,153,154,154,153,153,155,154,151,154,153,152,153,152,151,156,154,151,152,155,153,154,153,153,154,153,155,155,154,153,156,152,153,155,151,151,153,154,153,154,151,153,154,152,153,154,153,153,153,157,154,155,154,156,154,153,151,155,152,153,156,153,152,151,155,153,155,153,154,153,157,154,154,156,156,152,153,155,153,155,153,153,153,153,153,154,152,150,152,155,153,153,152,153,154,153,155,154,153,152,153,155,156,154,152,153,151,151,152,157,153,153,152,152,152,155,153,156,154,22500
88,87,85,90,90,89,88,86,152,153,154,153,153,155,153,155,153,152,154,155,151,155,154,153,154,155,152,155,153,157,153,155,153,154,154,153,153,155,154,151,154,153,152,153,152,151,157,154,151,152,155,153,154,153,153,154,153,155,155,154,153,156,152,154,155,151,151,153,154,153,154,151,153,154,153,153,154,153,153,153,157,154,155,154,156,154,153,151,155,152,153,156,153,152,151,155,153,155,153,154,153,157,154,154,156,156,152,153,155,153,155,153,153,153,153,153,154,152,150,152,155,153,153,152,153,154,153,155,154,153,152,153,155,156,154,152,154,151,151,153,157,153,153,152,152,152,155,153,156,154,22500
87,87,84,89,89,89,87,86,153,153,154,153,153,155,153,155,153,152,154,155,151,155,154,153,154,155,152,155,153,157,153,155,154,154,154,153,153,155,154,151,154,153,152,153,152,151,157,154,151,152,155,153,154,153,153,154,153,155,155,154,154,156,152,154,155,151,151,153,154,153,154,151,153,154,153,153,154,153,153,153,157,154,155,154,156,154,154,151,155,152,153,156,153,152,151,155,153,155,153,154,153,157,154,154,156,156,152,153,155,153,155,153,153,153,153,153,154,152,150,152,155,153,153,152,153,154,153,155,154,153,152,153,155,156,154,152,154,152,151,153,157,153,153,152,152,152,155,153,156,154,22500
86,85,83,88,88,87,86,85,153,153,154,153,153,155,153,155,154,152,154,155,151,155,154,153,154,155,152,155,153,157,153,155,154,155,154,153,153,156,154,151,155,153,152,153,152,151,157,154,152,152,155,153,154,153,153,154,153,155,155,154,154,156,152,154,155,151,151,153,155,154,154,151,153,154,153,153,154,153,153,153,157,154,155,154,156,154,154,151,155,152,153,156,154,152,151,155,153,155,153,154,153,157,154,154,156,156,152,153,155,153,155,153,153,153,153,153,154,152,151,152,155,153,153,152,153,154,154,155,154,153,152,153,155,156,154,152,154,152,151,153,157,153,153,152,152,152,155,153,156,154,22500
85,84,82,87,87,86,85,85,153,153,154,153,153,155,153,155,154,152,154,155,151,155,154,153,154,155,152,155,153,157,153,155,154,155,154,153,153,156,154,151,155,153,152,153,152,151,157,154,152,152,155,153,155,153,153,154,153,155,155,154,154,156,152,154,155,151,151,153,155,154,154,151,153,154,153,153,154,153,153,153,157,154,155,154,156,154,154,151,155,152,154,156,154,152,151,155,153,155,153,154,153,157,154,154,156,156,152,153,155,154,155,153,153,154,153,153,154,152,151,152,155,153,153,152,153,154,154,155,154,153,152,153,155,156,154,152,154,153,151,153,157,153,153,153,153,152,155,153,156,154,22500
84,83,81,86,86,85,84,84,153,153,154,153,153,155,153,155,154,152,155,155,151,155,155,153,154,155,152,155,153,157,153,155,154,155,154,153,154,156,154,152,155,153,152,153,152,151,157,154,152,152,155,153,155,153,153,154,153,155,156,154,154,156,152,154,155,151,151,153,155,154,154,151,153,154,154,154,154,153,153,153,157,154,155,154,156,154,154,151,155,152,154,156,154,152,151,155,153,155,153,154,153,157,154,154,156,156,152,153,155,154,155,153,153,154,153,153,154,152,151,152,155,153,153,152,153,154,154,155,154,153,152,153,155,156,154,152,154,153,151,153,157,153,153,153,153,152,155,153,156,155,22500
83,83,80,85,85,85,83,83,153,153,155,153,153,155,153,155,154,152,155,155,151,155,155,153,154,155,152,155,153,157,153,155,154,155,154,153,154,156,154,152,155,153,152,153,152,151,157,154,152,152,155,153,155,153,153,154,153,155,156,154,154,156,152,154,155,152,151,153,155,154,154,151,153,154,154,154,154,153,153,153,157,154,155,154,156,154,154,151,155,152,154,156,154,152,151,155,153,156,153,154,153,157,154,154,156,156,153,153,155,154,155,153,153,154,153,153,156,152,151,152,155,153,153,152,153,154,154,155,154,153,152,153,155,156,154,152,154,153,151,153,157,153,153,153,153,152,155,153,156,155,22500
82,82,80,84,84,84,82,82,153,153,155,153,153,155,154,155,154,152,155,155,151,155,155,153,154,155,152,155,153,157,153,155,155,155,154,153,154,156,154,152,155,153,152,153,152,152,157,154,152,152,155,153,155,153,153,154,153,155,156,154,154,156,152,154,155,152,151,153,155,154,154,151,153,154,154,154,154,153,153,153,157,154,155,154,156,155,154,151,155,152,154,156,154,152,151,155,153,156,153,154,153,157,154,154,156,156,153,153,155,155,155,153,153,154,153,153,156,152,151,152,155,153,153,152,153,154,154,155,154,154,152,153,155,156,154,152,154,153,151,154,157,153,153,153,153,152,155,153,156,155,22500
81,80,79,83,83,83,81,81,153,153,155,153,153,155,154,155,154,152,155,155,151,155,155,153,154,155,152,155,153,157,153,155,155,155,154,153,154,156,154,152,155,153,152,153,152,152,157,154,153,152,155,153,155,154,153,154,153,155,156,154,154,156,152,154,155,152,151,153,155,154,154,151,153,154,154,154,154,153,153,153,157,154,155,154,156,155,154,152,155,152,154,156,154,153,151,155,153,156,153,154,153,157,154,154,156,156,153,153,155,155,155,153,154,154,153,153,156,152,152,152,155,153,153,153,153,154,154,155,154,154,152,153,155,157,154,152,154,153,151,154,157,154,153,153,153,152,155,153,156,155,22500
80,79,78,82,82,82,80,80,153,153,155,154,153,155,154,155,154,152,155,155,151,155,156,153,154,155,152,155,153,157,153,155,155,155,155,153,154,156,154,152,155,153,152,153,152,152,157,154,153,152,155,153,155,154,153,154,153,155,156,155,154,156,152,154,155,153,151,153,155,154,154,151,153,154,154,154,154,153,153,153,157,154,155,154,156,155,154,152,155,152,155,156,155,153,151,155,153,156,153,154,153,157,154,154,156,156,153,153,155,155,155,153,154,154,153,153,156,152,152,152,156,153,153,153,153,154,154,155,154,154,152,153,155,157,154,152,154,153,151,154,157,154,153,153,153,152,155,153,156,155,22500
79,78,77,81,81,80,79,79,153,153,155,154,153,155,154,155,155,153,155,155,151,155,156,153,154,155,152,155,153,157,153,155,155,155,155,153,154,156,154,152,155,153,152,153,152,152,157,154,153,152,155,153,155,154,153,154,153,155,156,155,154,156,152,154,155,153,151,153,155,154,154,151,153,154,154,154,155,153,153,154,157,154,155,154,156,155,154,152,155,152,155,156,155,153,151,155,153,156,153,154,153,157,154,154,156,156,154,153,156,155,155,153,154,154,154,153,156,152,153,152,156,153,153,153,153,154,154,155,154,154,152,153,155,157,154,152,154,153,151,154,157,154,153,153,153,152,155,153,156,156,22500
78,77,76,80,80,80,78,78,153,153,155,154,153,155,154,155,155,153,155,155,151,155,156,153,154,155,152,155,153,157,154,155,155,155,155,153,155,156,154,152,155,153,153,153,153,152,157,154,153,152,155,153,155,154,153,154,153,155,156,155,154,156,153,154,155,153,151,153,155,154,154,151,153,154,154,154,155,153,153,154,157,154,155,154,156,155,154,152,155,152,155,156,155,153,151,155,153,156,153,154,153,157,154,154,156,156,154,153,156,155,155,153,154,154,154,153,156,152,154,152,156,153,153,153,153,154,154,155,154,154,152,153,155,157,154,152,154,154,151,154,157,154,153,153,153,152,155,153,156,156,22500
